"user_id","course_id","type","activity_type","task_id","activity_id","date_shown","attestation","result_time","result","success","obyaz_priznak","age","time_zone","sum_activity","mean_result","mean_success","delta_days","m2_progress_task"
65607,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-10 14:56:45",100.0,1.0,1.0,15.0,+05:00,8.0,100.0,1.0,5.0,4.0
65607,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-07 15:00:44",100.0,1.0,1.0,15.0,+05:00,6.0,100.0,1.0,0.0,4.0
65607,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-14 08:06:05",100.0,1.0,1.0,15.0,+05:00,10.0,100.0,1.0,1.0,4.0
65607,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+05:00,5.0,0.0,0.0,0.0,0.0
65607,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-19 08:36:22",100.0,1.0,1.0,15.0,+05:00,10.0,100.0,1.0,1.0,4.0
65607,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-22 18:55:46",100.0,1.0,1.0,15.0,+05:00,4.0,100.0,1.0,1.0,4.0
65607,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-31 12:29:48",100.0,1.0,1.0,15.0,+05:00,6.0,100.0,1.0,5.0,4.0
65607,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-28 21:25:51",100.0,1.0,1.0,15.0,+05:00,5.0,100.0,1.0,0.0,4.0
65607,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-13 20:06:58",100.0,1.0,1.0,15.0,+05:00,8.0,100.0,1.0,4.0,4.0
65607,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-14 15:19:54",100.0,1.0,1.0,15.0,+05:00,2.0,100.0,1.0,3.0,4.0
65607,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-15 19:27:16",100.0,1.0,1.0,15.0,+05:00,1.0,100.0,1.0,2.0,4.0
65607,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-18 14:44:28",100.0,1.0,1.0,15.0,+05:00,3.0,100.0,1.0,2.0,4.0
65607,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-18 11:37:25",100.0,1.0,1.0,15.0,+05:00,1.0,100.0,1.0,0.0,4.0
65607,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-22 20:11:04",100.0,1.0,1.0,15.0,+05:00,1.0,100.0,1.0,2.0,4.0
65607,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-25 08:51:49",100.0,1.0,1.0,15.0,+05:00,1.0,100.0,1.0,1.0,4.0
65607,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-29 08:12:41",100.0,1.0,1.0,15.0,+05:00,2.0,100.0,1.0,3.0,4.0
65607,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-28 15:08:22",100.0,1.0,1.0,15.0,+05:00,1.0,100.0,1.0,1.0,4.0
65607,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-26 20:42:46",100.0,1.0,1.0,15.0,+05:00,2.0,100.0,1.0,1.0,4.0
65607,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-26 20:28:55",100.0,1.0,1.0,15.0,+05:00,4.0,100.0,1.0,1.0,4.0
65607,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-26 20:27:40",100.0,1.0,1.0,15.0,+05:00,8.0,100.0,1.0,1.0,4.0
65607,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-25 15:42:06",100.0,1.0,1.0,15.0,+05:00,45.0,100.0,1.0,1.0,4.0
65607,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-25 15:28:25",100.0,1.0,1.0,15.0,+05:00,46.0,100.0,1.0,1.0,4.0
65632,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,19.0,+03:00,3.0,0.0,0.0,0.0,0.0
65632,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-08 19:46:22",100.0,1.0,1.0,19.0,+03:00,4.0,100.0,1.0,3.0,4.0
65632,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"0",0.0,0.0,1.0,19.0,+03:00,1.0,0.0,0.0,0.0,0.0
65632,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"0",0.0,0.0,1.0,19.0,+03:00,2.0,0.0,0.0,0.0,0.0
65632,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"0",0.0,0.0,1.0,19.0,+03:00,1.0,0.0,0.0,0.0,0.0
65632,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"0",0.0,0.0,1.0,19.0,+03:00,1.0,0.0,0.0,0.0,0.0
65632,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"0",0.0,0.0,1.0,19.0,+03:00,1.0,0.0,0.0,0.0,0.0
65632,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"0",0.0,0.0,1.0,19.0,+03:00,1.0,0.0,0.0,0.0,0.0
65632,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"0",0.0,0.0,1.0,19.0,+03:00,1.0,0.0,0.0,0.0,0.0
65632,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"0",0.0,0.0,1.0,19.0,+03:00,1.0,0.0,0.0,0.0,0.0
65632,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-13 14:30:29",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,2.0,4.0
65632,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-17 22:59:47",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,4.0,4.0
65632,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-21 22:26:44",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,5.0,4.0
65632,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-19 16:00:43",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,1.0,4.0
65632,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-22 14:01:38",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,2.0,4.0
65632,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-25 17:08:48",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,2.0,4.0
65632,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-25 11:24:42",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,0.0,4.0
65632,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-31 17:28:29",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,4.0,4.0
65632,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-24 19:16:47",0.0,0.0,1.0,19.0,+03:00,4.0,0.0,0.0,1.0,0.0
65632,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-23 21:38:44",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,1.0,4.0
65632,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-23 21:42:41",100.0,1.0,1.0,19.0,+03:00,2.0,100.0,1.0,1.0,4.0
65632,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-23 21:46:20",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,1.0,4.0
65632,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-23 21:36:15",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,1.0,4.0
66037,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-06 14:28:33",67.0,1.0,1.0,17.0,+04:00,4.0,67.0,1.0,4.0,4.0
66037,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-05 09:28:15",67.0,1.0,1.0,17.0,+04:00,3.0,67.0,1.0,1.0,4.0
66037,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-07 21:12:26",67.0,1.0,1.0,17.0,+04:00,3.0,67.0,1.0,0.0,4.0
66037,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-14 19:25:41",67.0,1.0,1.0,17.0,+04:00,2.0,67.0,1.0,2.0,4.0
66037,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-16 09:11:23",67.0,1.0,1.0,17.0,+04:00,2.0,67.0,1.0,1.0,4.0
66037,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2024-01-25 12:49:18",33.0,1.0,1.0,17.0,+04:00,2.0,33.0,1.0,37.0,4.0
66037,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2024-01-25 12:49:28",33.0,1.0,1.0,17.0,+04:00,2.0,33.0,1.0,35.0,4.0
66037,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2024-01-25 12:49:40",33.0,1.0,1.0,17.0,+04:00,2.0,33.0,1.0,30.0,4.0
66037,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-31 16:27:45",67.0,1.0,1.0,17.0,+04:00,4.0,67.0,1.0,3.0,4.0
66037,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-25 12:50:07",33.0,1.0,1.0,17.0,+04:00,3.0,33.0,1.0,16.0,4.0
66037,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-25 12:50:24",33.0,1.0,1.0,17.0,+04:00,3.0,33.0,1.0,14.0,4.0
66037,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-25 12:50:43",33.0,1.0,1.0,17.0,+04:00,5.0,33.0,1.0,12.0,4.0
66037,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-21 12:13:37",67.0,1.0,1.0,17.0,+04:00,4.0,67.0,1.0,5.0,4.0
66037,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-25 12:52:56",33.0,1.0,1.0,17.0,+04:00,4.0,33.0,1.0,7.0,4.0
66037,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-24 14:43:46",67.0,1.0,1.0,17.0,+04:00,2.0,67.0,1.0,4.0,4.0
66037,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-25 18:49:38",67.0,1.0,1.0,17.0,+04:00,2.0,67.0,1.0,2.0,4.0
66037,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-25 12:53:51",33.0,1.0,1.0,17.0,+04:00,3.0,33.0,1.0,0.0,4.0
66037,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-02-01 14:06:52",67.0,1.0,1.0,17.0,+04:00,2.0,67.0,1.0,5.0,4.0
66037,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-27 13:26:24",100.0,1.0,1.0,17.0,+04:00,5.0,100.0,1.0,1.0,4.0
66037,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-27 13:19:34",100.0,1.0,1.0,17.0,+04:00,10.0,100.0,1.0,1.0,4.0
66037,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-27 13:22:47",100.0,1.0,1.0,17.0,+04:00,4.0,100.0,1.0,1.0,4.0
66037,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-27 13:23:58",100.0,1.0,1.0,17.0,+04:00,4.0,100.0,1.0,1.0,4.0
66037,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-27 13:21:17",100.0,1.0,1.0,17.0,+04:00,6.0,100.0,1.0,1.0,4.0
66114,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-02 21:39:36",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,0.0,4.0
66114,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2024-01-18 19:48:53",33.0,1.0,1.0,15.0,+03:00,3.0,33.0,1.0,44.0,4.0
66114,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-08 11:02:42",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,1.0,4.0
66114,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-12 10:23:06",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
66114,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-18 18:55:27",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,4.0,4.0
66114,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-20 21:10:30",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
66114,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-25 13:35:49",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,4.0,4.0
66114,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-29 22:13:16",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,3.0,4.0
66114,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-28 12:19:49",67.0,1.0,1.0,15.0,+03:00,2.0,67.0,1.0,0.0,4.0
66114,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-10 12:54:06",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,1.0,4.0
66114,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-23 19:39:33",33.0,1.0,1.0,15.0,+03:00,2.0,33.0,1.0,12.0,4.0
66114,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-23 19:58:06",33.0,1.0,1.0,15.0,+03:00,1.0,33.0,1.0,10.0,4.0
66114,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-18 09:08:06",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,1.0,4.0
66114,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-23 21:54:19",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,5.0,4.0
66114,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-25 16:25:02",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,5.0,4.0
66114,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-24 19:50:45",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
66114,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-26 10:28:23",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,0.0,4.0
66114,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-27 15:58:11",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,0.0,4.0
66114,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-23 19:54:22",100.0,1.0,1.0,15.0,+03:00,11.0,100.0,1.0,1.0,4.0
66114,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-24 19:02:20",100.0,1.0,1.0,15.0,+03:00,8.0,100.0,1.0,1.0,4.0
66114,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-23 19:40:05",100.0,1.0,1.0,15.0,+03:00,5.0,100.0,1.0,1.0,4.0
66114,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-02-08 18:33:19",100.0,1.0,1.0,15.0,+03:00,11.0,100.0,1.0,10.0,4.0
66114,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-23 19:44:07",100.0,1.0,1.0,15.0,+03:00,9.0,100.0,1.0,1.0,4.0
66339,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-07 11:52:59",100.0,1.0,1.0,18.0,+04:00,7.0,100.0,1.0,5.0,4.0
66339,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2024-02-01 20:22:59",33.0,1.0,1.0,18.0,+04:00,1.0,33.0,1.0,58.0,4.0
66339,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-10 13:10:03",67.0,1.0,1.0,18.0,+04:00,1.0,67.0,1.0,3.0,4.0
66339,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-13 22:59:24",67.0,1.0,1.0,18.0,+04:00,1.0,67.0,1.0,1.0,4.0
66339,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-15 08:01:27",100.0,1.0,1.0,18.0,+04:00,1.0,100.0,1.0,0.0,4.0
66339,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-21 10:54:22",67.0,1.0,1.0,18.0,+04:00,1.0,67.0,1.0,1.0,4.0
66339,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-24 19:04:20",67.0,1.0,1.0,18.0,+04:00,2.0,67.0,1.0,3.0,4.0
66339,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-28 20:32:51",100.0,1.0,1.0,18.0,+04:00,1.0,100.0,1.0,2.0,4.0
66339,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-30 14:17:09",100.0,1.0,1.0,18.0,+04:00,1.0,100.0,1.0,2.0,4.0
66339,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-13 13:21:51",67.0,1.0,1.0,18.0,+04:00,1.0,67.0,1.0,4.0,4.0
66339,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-13 11:53:59",67.0,1.0,1.0,18.0,+04:00,1.0,67.0,1.0,2.0,4.0
66339,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-16 15:32:39",67.0,1.0,1.0,18.0,+04:00,1.0,67.0,1.0,3.0,4.0
66339,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-19 19:05:29",100.0,1.0,1.0,18.0,+04:00,1.0,100.0,1.0,3.0,4.0
66339,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-21 17:22:57",100.0,1.0,1.0,18.0,+04:00,1.0,100.0,1.0,3.0,4.0
66339,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-24 13:51:01",67.0,1.0,1.0,18.0,+04:00,1.0,67.0,1.0,4.0,4.0
66339,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-24 13:05:37",67.0,1.0,1.0,18.0,+04:00,1.0,67.0,1.0,1.0,4.0
66339,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-27 12:45:53",67.0,1.0,1.0,18.0,+04:00,1.0,67.0,1.0,2.0,4.0
66339,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-30 21:36:17",67.0,1.0,1.0,18.0,+04:00,1.0,67.0,1.0,3.0,4.0
66339,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-02-01 21:18:38",100.0,1.0,1.0,18.0,+04:00,4.0,100.0,1.0,3.0,4.0
66339,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-02-01 21:29:29",100.0,1.0,1.0,18.0,+04:00,4.0,100.0,1.0,3.0,4.0
66339,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-02-01 21:45:43",100.0,1.0,1.0,18.0,+04:00,2.0,100.0,1.0,3.0,4.0
66339,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-02-01 21:44:17",100.0,1.0,1.0,18.0,+04:00,2.0,100.0,1.0,3.0,4.0
66339,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-02-01 21:40:48",100.0,1.0,1.0,18.0,+04:00,2.0,100.0,1.0,3.0,4.0
66767,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-06 14:07:49",100.0,1.0,1.0,32.0,+03:00,3.0,100.0,1.0,4.0,4.0
66767,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-09 18:01:37",100.0,1.0,1.0,32.0,+03:00,1.0,100.0,1.0,4.0,4.0
66767,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-12 20:16:01",100.0,1.0,1.0,32.0,+03:00,1.0,100.0,1.0,5.0,4.0
66767,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-14 09:37:02",100.0,1.0,1.0,32.0,+03:00,1.0,100.0,1.0,1.0,4.0
66767,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-19 19:54:39",100.0,1.0,1.0,32.0,+03:00,1.0,100.0,1.0,5.0,4.0
66767,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-22 18:39:10",100.0,1.0,1.0,32.0,+03:00,1.0,100.0,1.0,3.0,4.0
66767,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-23 14:44:50",100.0,1.0,1.0,32.0,+03:00,1.0,100.0,1.0,2.0,4.0
66767,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-30 16:56:07",100.0,1.0,1.0,32.0,+03:00,1.0,100.0,1.0,4.0,4.0
66767,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2024-01-02 09:19:06",100.0,1.0,1.0,32.0,+03:00,1.0,100.0,1.0,4.0,4.0
66767,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-11 15:45:25",100.0,1.0,1.0,32.0,+03:00,1.0,100.0,1.0,2.0,4.0
66767,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-12 18:19:35",100.0,1.0,1.0,32.0,+03:00,7.0,100.0,1.0,1.0,4.0
66767,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-17 11:29:56",100.0,1.0,1.0,32.0,+03:00,3.0,100.0,1.0,4.0,4.0
66767,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-21 08:47:17",67.0,1.0,1.0,32.0,+03:00,2.0,67.0,1.0,4.0,4.0
66767,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-19 22:05:01",100.0,1.0,1.0,32.0,+03:00,1.0,100.0,1.0,1.0,4.0
66767,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-25 13:10:43",100.0,1.0,1.0,32.0,+03:00,3.0,100.0,1.0,5.0,4.0
66767,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-25 11:27:30",100.0,1.0,1.0,32.0,+03:00,1.0,100.0,1.0,2.0,4.0
66767,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-30 14:00:21",100.0,1.0,1.0,32.0,+03:00,2.0,100.0,1.0,5.0,4.0
66767,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-31 17:08:27",100.0,1.0,1.0,32.0,+03:00,3.0,100.0,1.0,4.0,4.0
66767,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"0",0.0,0.0,1.0,32.0,+03:00,12.0,0.0,0.0,0.0,0.0
66767,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-03-21 12:40:59",100.0,1.0,1.0,32.0,+03:00,4.0,100.0,1.0,52.0,4.0
66767,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-02-14 11:44:21",100.0,1.0,1.0,32.0,+03:00,8.0,100.0,1.0,16.0,4.0
66767,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-23 10:38:18",100.0,1.0,1.0,32.0,+03:00,6.0,100.0,1.0,1.0,4.0
66767,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"0",0.0,0.0,1.0,32.0,+03:00,7.0,0.0,0.0,0.0,0.0
66866,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,1.0,0.0,0.0,0.0,0.0
66866,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,2.0,0.0,0.0,0.0,0.0
66866,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,1.0,0.0,0.0,0.0,0.0
66866,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,1.0,0.0,0.0,0.0,0.0
66866,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,1.0,0.0,0.0,0.0,0.0
66866,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,2.0,0.0,0.0,0.0,0.0
66866,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2024-03-29 13:28:27",33.0,1.0,1.0,14.0,+03:00,1.0,33.0,1.0,99.0,4.0
66866,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,1.0,0.0,0.0,0.0,0.0
66866,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,2.0,0.0,0.0,0.0,0.0
66866,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,1.0,0.0,0.0,0.0,0.0
66866,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,1.0,0.0,0.0,0.0,0.0
66866,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-13 10:51:37",67.0,1.0,1.0,14.0,+03:00,1.0,67.0,1.0,1.0,4.0
66866,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,0.0,0.0,0.0,0.0,0.0
66866,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,1.0,0.0,0.0,0.0,0.0
66866,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-02-22 19:11:54",33.0,1.0,1.0,14.0,+03:00,1.0,33.0,1.0,33.0,4.0
66866,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,1.0,0.0,0.0,0.0,0.0
66866,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,1.0,0.0,0.0,0.0,0.0
